damerau,four_cosine,four_jaccard,four_n_gram,four_overlap,four_q_gram,jw,lcs,lev,metric_lcs,normalized_lev,osa,sift,sorensen,three_cosine,three_jaccard,three_n_gram,three_overlap,three_q_gram,two_cosine,two_jaccard,two_n_gram,two_overlap,two_q_gram,metaphone2_damerau,metaphone2_four_cosine,metaphone2_four_jaccard,metaphone2_four_n_gram,metaphone2_four_overlap,metaphone2_four_q_gram,metaphone2_jw,metaphone2_lcs,metaphone2_lev,metaphone2_metric_lcs,metaphone2_normalized_lev,metaphone2_osa,metaphone2_sift,metaphone2_sorensen,metaphone2_three_cosine,metaphone2_three_jaccard,metaphone2_three_n_gram,metaphone2_three_overlap,metaphone2_three_q_gram,metaphone2_two_cosine,metaphone2_two_jaccard,metaphone2_two_n_gram,metaphone2_two_overlap,metaphone2_two_q_gram,metaphone3_damerau,metaphone3_four_cosine,metaphone3_four_jaccard,metaphone3_four_n_gram,metaphone3_four_overlap,metaphone3_four_q_gram,metaphone3_jw,metaphone3_lcs,metaphone3_lev,metaphone3_metric_lcs,metaphone3_normalized_lev,metaphone3_osa,metaphone3_sift,metaphone3_sorensen,metaphone3_three_cosine,metaphone3_three_jaccard,metaphone3_three_n_gram,metaphone3_three_overlap,metaphone3_three_q_gram,metaphone3_two_cosine,metaphone3_two_jaccard,metaphone3_two_n_gram,metaphone3_two_overlap,metaphone3_two_q_gram,conc_lev_wordnet,conc_cos_wordnet,conc_lcs_wordnet,spacy_item_similarity
9.0,0.5976143046671968,0.3571428571428571,0.5294117647058824,1.0,9.0,0.9065743944636678,9.0,9.0,0.5294117647058824,0.4705882352941176,9.0,9.0,0.5714285714285714,0.6324555320336759,0.4,0.5294117647058824,1.0,9.0,0.7126966450997984,0.4666666666666667,0.5294117647058824,1.0,9.0,5.0,0.8504200642707612,0.7,0.3333333333333333,1.0,5.0,0.9629629629629628,5.0,5.0,0.3333333333333333,0.6666666666666667,5.0,5.0,0.8888888888888888,0.8922178162191937,0.8,0.3333333333333333,1.0,5.0,0.923869770874312,0.9,0.3333333333333333,1.0,5.0,1.0,0.7071067811865475,0.5,0.2,1.0,1.0,0.96,1.0,1.0,0.1999999999999999,0.8,1.0,1.0,0.8,0.8164965809277259,0.6666666666666666,0.2,1.0,1.0,0.8660254037844387,0.75,0.2,1.0,1.0,0.1538461538461538,0.2857142857142857,0.1333333333333333,0.0771490768770996
9.0,0.5976143046671968,0.3571428571428571,0.5294117647058824,1.0,9.0,0.9065743944636678,9.0,9.0,0.5294117647058824,0.4705882352941176,9.0,9.0,0.5714285714285714,0.6324555320336759,0.4,0.5294117647058824,1.0,9.0,0.7126966450997984,0.4666666666666667,0.5294117647058824,1.0,9.0,5.0,0.8504200642707612,0.7,0.3333333333333333,1.0,5.0,0.9629629629629628,5.0,5.0,0.3333333333333333,0.6666666666666667,5.0,5.0,0.8888888888888888,0.8922178162191937,0.8,0.3333333333333333,1.0,5.0,0.923869770874312,0.9,0.3333333333333333,1.0,5.0,1.0,0.7071067811865475,0.5,0.2,1.0,1.0,0.96,1.0,1.0,0.1999999999999999,0.8,1.0,1.0,0.8,0.8164965809277259,0.6666666666666666,0.2,1.0,1.0,0.8660254037844387,0.75,0.2,1.0,1.0,0.1538461538461538,0.2857142857142857,0.1333333333333333,0.0544588120870491
9.0,0.5976143046671968,0.3571428571428571,0.5294117647058824,1.0,9.0,0.9065743944636678,9.0,9.0,0.5294117647058824,0.4705882352941176,9.0,9.0,0.5714285714285714,0.6324555320336759,0.4,0.5294117647058824,1.0,9.0,0.7126966450997984,0.4666666666666667,0.5294117647058824,1.0,9.0,5.0,0.8504200642707612,0.7,0.3333333333333333,1.0,5.0,0.9629629629629628,5.0,5.0,0.3333333333333333,0.6666666666666667,5.0,5.0,0.8888888888888888,0.8922178162191937,0.8,0.3333333333333333,1.0,5.0,0.923869770874312,0.9,0.3333333333333333,1.0,5.0,1.0,0.7071067811865475,0.5,0.2,1.0,1.0,0.96,1.0,1.0,0.1999999999999999,0.8,1.0,1.0,0.8,0.8164965809277259,0.6666666666666666,0.2,1.0,1.0,0.8660254037844387,0.75,0.2,1.0,1.0,0.1538461538461538,0.2857142857142857,0.1333333333333333,0.1201494584170444
4.0,0.5163977794943222,0.3333333333333333,0.6875,0.6666666666666666,4.0,0.6861111111111112,4.0,4.0,0.375,0.5,4.0,3.0,0.6,0.6123724356957946,0.4285714285714285,0.625,0.75,4.0,0.6761234037828131,0.5,0.5625,0.8,4.0,4.0,0.4472135954999579,0.2,0.5,1.0,4.0,0.9,4.0,4.0,0.5,0.5,4.0,4.0,0.5714285714285714,0.7499999999999999,0.4,0.5,1.0,4.0,0.8703882797784892,0.6,0.4375,1.0,4.0,2.0,0.0,0.0,0.7708333333333333,0.0,2.0,0.8333333333333334,2.0,2.0,0.25,0.5,2.0,1.0,0.5,0.4999999999999999,0.3333333333333333,0.7083333333333333,0.5,2.0,0.6666666666666667,0.5,0.625,0.6666666666666666,2.0,1.0,1.0,1.0,0.3569599602342256
4.0,0.5163977794943222,0.3333333333333333,0.6875,0.6666666666666666,4.0,0.6861111111111112,4.0,4.0,0.375,0.5,4.0,3.0,0.6,0.6123724356957946,0.4285714285714285,0.625,0.75,4.0,0.6761234037828131,0.5,0.5625,0.8,4.0,4.0,0.4472135954999579,0.2,0.5,1.0,4.0,0.9,4.0,4.0,0.5,0.5,4.0,4.0,0.5714285714285714,0.7499999999999999,0.4,0.5,1.0,4.0,0.8703882797784892,0.6,0.4375,1.0,4.0,2.0,0.0,0.0,0.7708333333333333,0.0,2.0,0.8333333333333334,2.0,2.0,0.25,0.5,2.0,1.0,0.5,0.4999999999999999,0.3333333333333333,0.7083333333333333,0.5,2.0,0.6666666666666667,0.5,0.625,0.6666666666666666,2.0,1.0,1.0,1.0,0.8846799392522557
4.0,0.5163977794943222,0.3333333333333333,0.6875,0.6666666666666666,4.0,0.6861111111111112,4.0,4.0,0.375,0.5,4.0,3.0,0.6,0.6123724356957946,0.4285714285714285,0.625,0.75,4.0,0.6761234037828131,0.5,0.5625,0.8,4.0,4.0,0.4472135954999579,0.2,0.5,1.0,4.0,0.9,4.0,4.0,0.5,0.5,4.0,4.0,0.5714285714285714,0.7499999999999999,0.4,0.5,1.0,4.0,0.8703882797784892,0.6,0.4375,1.0,4.0,2.0,0.0,0.0,0.7708333333333333,0.0,2.0,0.8333333333333334,2.0,2.0,0.25,0.5,2.0,1.0,0.5,0.4999999999999999,0.3333333333333333,0.7083333333333333,0.5,2.0,0.6666666666666667,0.5,0.625,0.6666666666666666,2.0,1.0,1.0,1.0,0.474968207451949
4.0,0.5163977794943222,0.3333333333333333,0.6875,0.6666666666666666,4.0,0.6861111111111112,4.0,4.0,0.375,0.5,4.0,3.0,0.6,0.6123724356957946,0.4285714285714285,0.625,0.75,4.0,0.6761234037828131,0.5,0.5625,0.8,4.0,4.0,0.4472135954999579,0.2,0.5,1.0,4.0,0.9,4.0,4.0,0.5,0.5,4.0,4.0,0.5714285714285714,0.7499999999999999,0.4,0.5,1.0,4.0,0.8703882797784892,0.6,0.4375,1.0,4.0,2.0,0.0,0.0,0.7708333333333333,0.0,2.0,0.8333333333333334,2.0,2.0,0.25,0.5,2.0,1.0,0.5,0.4999999999999999,0.3333333333333333,0.7083333333333333,0.5,2.0,0.6666666666666667,0.5,0.625,0.6666666666666666,2.0,1.0,1.0,1.0,0.6205534941994317
4.0,0.5163977794943222,0.3333333333333333,0.6875,0.6666666666666666,4.0,0.6861111111111112,4.0,4.0,0.375,0.5,4.0,3.0,0.6,0.6123724356957946,0.4285714285714285,0.625,0.75,4.0,0.6761234037828131,0.5,0.5625,0.8,4.0,4.0,0.4472135954999579,0.2,0.5,1.0,4.0,0.9,4.0,4.0,0.5,0.5,4.0,4.0,0.5714285714285714,0.7499999999999999,0.4,0.5,1.0,4.0,0.8703882797784892,0.6,0.4375,1.0,4.0,2.0,0.0,0.0,0.7708333333333333,0.0,2.0,0.8333333333333334,2.0,2.0,0.25,0.5,2.0,1.0,0.5,0.4999999999999999,0.3333333333333333,0.7083333333333333,0.5,2.0,0.6666666666666667,0.5,0.625,0.6666666666666666,2.0,1.0,1.0,1.0,0.6039247729756665
4.0,0.5163977794943222,0.3333333333333333,0.6875,0.6666666666666666,4.0,0.6861111111111112,4.0,4.0,0.375,0.5,4.0,3.0,0.6,0.6123724356957946,0.4285714285714285,0.625,0.75,4.0,0.6761234037828131,0.5,0.5625,0.8,4.0,4.0,0.4472135954999579,0.2,0.5,1.0,4.0,0.9,4.0,4.0,0.5,0.5,4.0,4.0,0.5714285714285714,0.7499999999999999,0.4,0.5,1.0,4.0,0.8703882797784892,0.6,0.4375,1.0,4.0,2.0,0.0,0.0,0.7708333333333333,0.0,2.0,0.8333333333333334,2.0,2.0,0.25,0.5,2.0,1.0,0.5,0.4999999999999999,0.3333333333333333,0.7083333333333333,0.5,2.0,0.6666666666666667,0.5,0.625,0.6666666666666666,2.0,1.0,1.0,1.0,0.8272909428911784
4.0,0.5163977794943222,0.3333333333333333,0.6875,0.6666666666666666,4.0,0.6861111111111112,4.0,4.0,0.375,0.5,4.0,3.0,0.6,0.6123724356957946,0.4285714285714285,0.625,0.75,4.0,0.6761234037828131,0.5,0.5625,0.8,4.0,4.0,0.4472135954999579,0.2,0.5,1.0,4.0,0.9,4.0,4.0,0.5,0.5,4.0,4.0,0.5714285714285714,0.7499999999999999,0.4,0.5,1.0,4.0,0.8703882797784892,0.6,0.4375,1.0,4.0,2.0,0.0,0.0,0.7708333333333333,0.0,2.0,0.8333333333333334,2.0,2.0,0.25,0.5,2.0,1.0,0.5,0.4999999999999999,0.3333333333333333,0.7083333333333333,0.5,2.0,0.6666666666666667,0.5,0.625,0.6666666666666666,2.0,1.0,1.0,1.0,0.5880292666789719
4.0,0.5163977794943222,0.3333333333333333,0.6875,0.6666666666666666,4.0,0.6861111111111112,4.0,4.0,0.375,0.5,4.0,3.0,0.6,0.6123724356957946,0.4285714285714285,0.625,0.75,4.0,0.6761234037828131,0.5,0.5625,0.8,4.0,4.0,0.4472135954999579,0.2,0.5,1.0,4.0,0.9,4.0,4.0,0.5,0.5,4.0,4.0,0.5714285714285714,0.7499999999999999,0.4,0.5,1.0,4.0,0.8703882797784892,0.6,0.4375,1.0,4.0,2.0,0.0,0.0,0.7708333333333333,0.0,2.0,0.8333333333333334,2.0,2.0,0.25,0.5,2.0,1.0,0.5,0.4999999999999999,0.3333333333333333,0.7083333333333333,0.5,2.0,0.6666666666666667,0.5,0.625,0.6666666666666666,2.0,1.0,1.0,1.0,0.2122887412353665
4.0,0.5163977794943222,0.3333333333333333,0.6875,0.6666666666666666,4.0,0.6861111111111112,4.0,4.0,0.375,0.5,4.0,3.0,0.6,0.6123724356957946,0.4285714285714285,0.625,0.75,4.0,0.6761234037828131,0.5,0.5625,0.8,4.0,4.0,0.4472135954999579,0.2,0.5,1.0,4.0,0.9,4.0,4.0,0.5,0.5,4.0,4.0,0.5714285714285714,0.7499999999999999,0.4,0.5,1.0,4.0,0.8703882797784892,0.6,0.4375,1.0,4.0,2.0,0.0,0.0,0.7708333333333333,0.0,2.0,0.8333333333333334,2.0,2.0,0.25,0.5,2.0,1.0,0.5,0.4999999999999999,0.3333333333333333,0.7083333333333333,0.5,2.0,0.6666666666666667,0.5,0.625,0.6666666666666666,2.0,1.0,1.0,1.0,0.5949574536938428
4.0,0.5163977794943222,0.3333333333333333,0.6875,0.6666666666666666,4.0,0.6861111111111112,4.0,4.0,0.375,0.5,4.0,3.0,0.6,0.6123724356957946,0.4285714285714285,0.625,0.75,4.0,0.6761234037828131,0.5,0.5625,0.8,4.0,4.0,0.4472135954999579,0.2,0.5,1.0,4.0,0.9,4.0,4.0,0.5,0.5,4.0,4.0,0.5714285714285714,0.7499999999999999,0.4,0.5,1.0,4.0,0.8703882797784892,0.6,0.4375,1.0,4.0,2.0,0.0,0.0,0.7708333333333333,0.0,2.0,0.8333333333333334,2.0,2.0,0.25,0.5,2.0,1.0,0.5,0.4999999999999999,0.3333333333333333,0.7083333333333333,0.5,2.0,0.6666666666666667,0.5,0.625,0.6666666666666666,2.0,1.0,1.0,1.0,0.3461754150406612
4.0,0.5163977794943222,0.3333333333333333,0.6875,0.6666666666666666,4.0,0.6861111111111112,4.0,4.0,0.375,0.5,4.0,3.0,0.6,0.6123724356957946,0.4285714285714285,0.625,0.75,4.0,0.6761234037828131,0.5,0.5625,0.8,4.0,4.0,0.4472135954999579,0.2,0.5,1.0,4.0,0.9,4.0,4.0,0.5,0.5,4.0,4.0,0.5714285714285714,0.7499999999999999,0.4,0.5,1.0,4.0,0.8703882797784892,0.6,0.4375,1.0,4.0,2.0,0.0,0.0,0.7708333333333333,0.0,2.0,0.8333333333333334,2.0,2.0,0.25,0.5,2.0,1.0,0.5,0.4999999999999999,0.3333333333333333,0.7083333333333333,0.5,2.0,0.6666666666666667,0.5,0.625,0.6666666666666666,2.0,1.0,1.0,1.0,0.6747520268300248
4.0,0.5163977794943222,0.3333333333333333,0.6875,0.6666666666666666,4.0,0.6861111111111112,4.0,4.0,0.375,0.5,4.0,3.0,0.6,0.6123724356957946,0.4285714285714285,0.625,0.75,4.0,0.6761234037828131,0.5,0.5625,0.8,4.0,4.0,0.4472135954999579,0.2,0.5,1.0,4.0,0.9,4.0,4.0,0.5,0.5,4.0,4.0,0.5714285714285714,0.7499999999999999,0.4,0.5,1.0,4.0,0.8703882797784892,0.6,0.4375,1.0,4.0,2.0,0.0,0.0,0.7708333333333333,0.0,2.0,0.8333333333333334,2.0,2.0,0.25,0.5,2.0,1.0,0.5,0.4999999999999999,0.3333333333333333,0.7083333333333333,0.5,2.0,0.6666666666666667,0.5,0.625,0.6666666666666666,2.0,1.0,1.0,1.0,0.765779930699667
4.0,0.5163977794943222,0.3333333333333333,0.6875,0.6666666666666666,4.0,0.6861111111111112,4.0,4.0,0.375,0.5,4.0,3.0,0.6,0.6123724356957946,0.4285714285714285,0.625,0.75,4.0,0.6761234037828131,0.5,0.5625,0.8,4.0,4.0,0.4472135954999579,0.2,0.5,1.0,4.0,0.9,4.0,4.0,0.5,0.5,4.0,4.0,0.5714285714285714,0.7499999999999999,0.4,0.5,1.0,4.0,0.8703882797784892,0.6,0.4375,1.0,4.0,2.0,0.0,0.0,0.7708333333333333,0.0,2.0,0.8333333333333334,2.0,2.0,0.25,0.5,2.0,1.0,0.5,0.4999999999999999,0.3333333333333333,0.7083333333333333,0.5,2.0,0.6666666666666667,0.5,0.625,0.6666666666666666,2.0,1.0,1.0,1.0,0.7321582407282399
4.0,0.5163977794943222,0.3333333333333333,0.6875,0.6666666666666666,4.0,0.6861111111111112,4.0,4.0,0.375,0.5,4.0,3.0,0.6,0.6123724356957946,0.4285714285714285,0.625,0.75,4.0,0.6761234037828131,0.5,0.5625,0.8,4.0,4.0,0.4472135954999579,0.2,0.5,1.0,4.0,0.9,4.0,4.0,0.5,0.5,4.0,4.0,0.5714285714285714,0.7499999999999999,0.4,0.5,1.0,4.0,0.8703882797784892,0.6,0.4375,1.0,4.0,2.0,0.0,0.0,0.7708333333333333,0.0,2.0,0.8333333333333334,2.0,2.0,0.25,0.5,2.0,1.0,0.5,0.4999999999999999,0.3333333333333333,0.7083333333333333,0.5,2.0,0.6666666666666667,0.5,0.625,0.6666666666666666,2.0,1.0,1.0,1.0,0.3004810483401648
4.0,0.5163977794943222,0.3333333333333333,0.6875,0.6666666666666666,4.0,0.6861111111111112,4.0,4.0,0.375,0.5,4.0,3.0,0.6,0.6123724356957946,0.4285714285714285,0.625,0.75,4.0,0.6761234037828131,0.5,0.5625,0.8,4.0,4.0,0.4472135954999579,0.2,0.5,1.0,4.0,0.9,4.0,4.0,0.5,0.5,4.0,4.0,0.5714285714285714,0.7499999999999999,0.4,0.5,1.0,4.0,0.8703882797784892,0.6,0.4375,1.0,4.0,2.0,0.0,0.0,0.7708333333333333,0.0,2.0,0.8333333333333334,2.0,2.0,0.25,0.5,2.0,1.0,0.5,0.4999999999999999,0.3333333333333333,0.7083333333333333,0.5,2.0,0.6666666666666667,0.5,0.625,0.6666666666666666,2.0,1.0,1.0,1.0,0.6634891114900882
4.0,0.5163977794943222,0.3333333333333333,0.6875,0.6666666666666666,4.0,0.6861111111111112,4.0,4.0,0.375,0.5,4.0,3.0,0.6,0.6123724356957946,0.4285714285714285,0.625,0.75,4.0,0.6761234037828131,0.5,0.5625,0.8,4.0,4.0,0.4472135954999579,0.2,0.5,1.0,4.0,0.9,4.0,4.0,0.5,0.5,4.0,4.0,0.5714285714285714,0.7499999999999999,0.4,0.5,1.0,4.0,0.8703882797784892,0.6,0.4375,1.0,4.0,2.0,0.0,0.0,0.7708333333333333,0.0,2.0,0.8333333333333334,2.0,2.0,0.25,0.5,2.0,1.0,0.5,0.4999999999999999,0.3333333333333333,0.7083333333333333,0.5,2.0,0.6666666666666667,0.5,0.625,0.6666666666666666,2.0,1.0,1.0,1.0,0.6245912646492632
4.0,0.5163977794943222,0.3333333333333333,0.6875,0.6666666666666666,4.0,0.6861111111111112,4.0,4.0,0.375,0.5,4.0,3.0,0.6,0.6123724356957946,0.4285714285714285,0.625,0.75,4.0,0.6761234037828131,0.5,0.5625,0.8,4.0,4.0,0.4472135954999579,0.2,0.5,1.0,4.0,0.9,4.0,4.0,0.5,0.5,4.0,4.0,0.5714285714285714,0.7499999999999999,0.4,0.5,1.0,4.0,0.8703882797784892,0.6,0.4375,1.0,4.0,2.0,0.0,0.0,0.7708333333333333,0.0,2.0,0.8333333333333334,2.0,2.0,0.25,0.5,2.0,1.0,0.5,0.4999999999999999,0.3333333333333333,0.7083333333333333,0.5,2.0,0.6666666666666667,0.5,0.625,0.6666666666666666,2.0,1.0,1.0,1.0,0.5158222330280906
3.0,0.0,0.0,0.6666666666666666,0.0,3.0,0.6333333333333333,5.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6333333333333333,0.0,5.0,0.2886751345948129,0.1666666666666666,0.6,0.3333333333333333,5.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.8164965809277261,0.3333333333333333,0.5,1.0,3.0,1.0,0.0,0.0,0.5,0.0,0.0,0.8500000000000001,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1385634152580873
3.0,0.0,0.0,0.6666666666666666,0.0,3.0,0.6333333333333333,5.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6333333333333333,0.0,5.0,0.2886751345948129,0.1666666666666666,0.6,0.3333333333333333,5.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.8164965809277261,0.3333333333333333,0.5,1.0,3.0,1.0,0.0,0.0,0.5,0.0,0.0,0.8500000000000001,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2453571334434411
3.0,0.0,0.0,0.6666666666666666,0.0,3.0,0.6333333333333333,5.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6333333333333333,0.0,5.0,0.2886751345948129,0.1666666666666666,0.6,0.3333333333333333,5.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.8164965809277261,0.3333333333333333,0.5,1.0,3.0,1.0,0.0,0.0,0.5,0.0,0.0,0.8500000000000001,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5250312334711669
3.0,0.0,0.0,0.6666666666666666,0.0,3.0,0.6333333333333333,5.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6333333333333333,0.0,5.0,0.2886751345948129,0.1666666666666666,0.6,0.3333333333333333,5.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.8164965809277261,0.3333333333333333,0.5,1.0,3.0,1.0,0.0,0.0,0.5,0.0,0.0,0.8500000000000001,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3408220386457796
3.0,0.0,0.0,0.6666666666666666,0.0,3.0,0.6333333333333333,5.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6333333333333333,0.0,5.0,0.2886751345948129,0.1666666666666666,0.6,0.3333333333333333,5.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.8164965809277261,0.3333333333333333,0.5,1.0,3.0,1.0,0.0,0.0,0.5,0.0,0.0,0.8500000000000001,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2521470135288914
3.0,0.0,0.0,0.6666666666666666,0.0,3.0,0.6333333333333333,5.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6333333333333333,0.0,5.0,0.2886751345948129,0.1666666666666666,0.6,0.3333333333333333,5.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.8164965809277261,0.3333333333333333,0.5,1.0,3.0,1.0,0.0,0.0,0.5,0.0,0.0,0.8500000000000001,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.171889932239814
3.0,0.0,0.0,0.6666666666666666,0.0,3.0,0.6333333333333333,5.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6333333333333333,0.0,5.0,0.2886751345948129,0.1666666666666666,0.6,0.3333333333333333,5.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.8164965809277261,0.3333333333333333,0.5,1.0,3.0,1.0,0.0,0.0,0.5,0.0,0.0,0.8500000000000001,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2506777862422714
3.0,0.0,0.0,0.6666666666666666,0.0,3.0,0.6333333333333333,5.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6333333333333333,0.0,5.0,0.2886751345948129,0.1666666666666666,0.6,0.3333333333333333,5.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.8164965809277261,0.3333333333333333,0.5,1.0,3.0,1.0,0.0,0.0,0.5,0.0,0.0,0.8500000000000001,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1763921035248806
3.0,0.0,0.0,0.6666666666666666,0.0,3.0,0.6333333333333333,5.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6333333333333333,0.0,5.0,0.2886751345948129,0.1666666666666666,0.6,0.3333333333333333,5.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.8164965809277261,0.3333333333333333,0.5,1.0,3.0,1.0,0.0,0.0,0.5,0.0,0.0,0.8500000000000001,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2201414481308404
3.0,0.0,0.0,0.6666666666666666,0.0,3.0,0.6333333333333333,5.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6333333333333333,0.0,5.0,0.2886751345948129,0.1666666666666666,0.6,0.3333333333333333,5.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.8164965809277261,0.3333333333333333,0.5,1.0,3.0,1.0,0.0,0.0,0.5,0.0,0.0,0.8500000000000001,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1378401715926768
3.0,0.0,0.0,0.6666666666666666,0.0,3.0,0.6333333333333333,5.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6333333333333333,0.0,5.0,0.2886751345948129,0.1666666666666666,0.6,0.3333333333333333,5.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.8164965809277261,0.3333333333333333,0.5,1.0,3.0,1.0,0.0,0.0,0.5,0.0,0.0,0.8500000000000001,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.314695041976009
3.0,0.0,0.0,0.6666666666666666,0.0,3.0,0.6333333333333333,5.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6333333333333333,0.0,5.0,0.2886751345948129,0.1666666666666666,0.6,0.3333333333333333,5.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.8164965809277261,0.3333333333333333,0.5,1.0,3.0,1.0,0.0,0.0,0.5,0.0,0.0,0.8500000000000001,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3520512895572575
3.0,0.0,0.0,0.6666666666666666,0.0,3.0,0.6333333333333333,5.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6333333333333333,0.0,5.0,0.2886751345948129,0.1666666666666666,0.6,0.3333333333333333,5.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.8164965809277261,0.3333333333333333,0.5,1.0,3.0,1.0,0.0,0.0,0.5,0.0,0.0,0.8500000000000001,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5580474502954673
